,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
3068,LZXPUGQXWRWMGH_on_P10828_WT,CHEMBL925135,Medium,=,LZXPUGQXWRWMGH,P10828,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3ncccc3)c(O)cc2)c(Cl)c1,6.86,ChEMBL34,ChEMBL:CHEMBL237721,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
3078,MBDWXBYHNXYRAW_on_P10828_WT,CHEMBL896601,High,=,MBDWXBYHNXYRAW,P10828,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)cc(F)c1O,7.92,ChEMBL34,ChEMBL:CHEMBL236499,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896601,Binding affinity at human thyroid hormone receptor beta-1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17543524.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896601,283.0,1044.0,599.0,ligand displacement
3100,MDLRBRQFDZEAAL_on_P10828_WT,CHEMBL5166788,High,=,MDLRBRQFDZEAAL,P10828,COc1c2cc(Oc3ccc(C(C)(C)c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.91,ChEMBL34,ChEMBL:CHEMBL5191021,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
3106,MEAGUOMGJAPVGX_on_P10828_WT,CHEMBL2038197,High,=,MEAGUOMGJAPVGX,P10828,Cc1cc(NC(=O)CC(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,8.0,ChEMBL34,ChEMBL:CHEMBL2035875,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
3111,MELLYQQBUHNUAH_on_P10828_WT,CHEMBL898226,High,=,MELLYQQBUHNUAH,P10828,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCc5ccccc54)c3)c(Cl)c2)c(=O)[nH]1,9.19,ChEMBL34,ChEMBL:CHEMBL237096,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
3134,MGYWONRBKNTYDL_on_P10828_WT,CHEMBL3399151,High,=,MGYWONRBKNTYDL,P10828,Cc1cc2c(ccc(OCC(=O)O)c2)n1Cc1cc(C(C)C)c(O)cc1,8.95,ChEMBL34,ChEMBL:CHEMBL3397334,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
3140,MHJKWBHTJNHMDS_on_P10828_WT,CHEMBL814602,High,=,MHJKWBHTJNHMDS,P10828,COc1cc(OC)c(C(c2cc(C(C)C)c(O)cc2)c2c(C)cc(OCC(=O)O)cc2C)cc1,5.38,ChEMBL34,ChEMBL:CHEMBL97187,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814602,Binding affinity towards thyroid hormone receptor (hTR beta 1),B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2001.0,11597408.0,"""",antagonist,indirect,,CHEMBL814602,283.0,1044.0,278.0,ligand displacement
3174,MLMFTGYMTZJDLY_on_P10828_WT,CHEMBL2317308,High,=,MLMFTGYMTZJDLY,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2cc(Cl)ccc2)c(O)cc1,7.39,ChEMBL34,ChEMBL:CHEMBL2312271,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
3183,MMKNYXIJEGNESI_on_P10828_WT,CHEMBL5166788,High,=,MMKNYXIJEGNESI,P10828,COc1c2cc(Oc3ccc(C(=O)c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.1,ChEMBL34,ChEMBL:CHEMBL5179829,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
3206,MOOCHEISIIMJAU_on_P10828_WT,CHEMBL5166788,High,=,MOOCHEISIIMJAU,P10828,O=C(O)CNC(=O)c1nc(Br)c2cc(Oc3ccccc3)ccc2c1O,8.47,ChEMBL34,ChEMBL:CHEMBL5209093,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
3214,MOWQUCJYYNNJGX_on_P10828_WT,CHEMBL865335,High,=,MOWQUCJYYNNJGX,P10828,CC(C)c1cc(Oc2c(Br)cc3CC(C(=O)O)Cc3c2Br)ccc1O,8.37,ChEMBL34,ChEMBL:CHEMBL203828,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865335,Efficacy against TRAF-beta-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865335,10.0,10.0,9.0,transcription
3215,MOWQUCJYYNNJGX_on_P10828_WT,CHEMBL866542,High,=,MOWQUCJYYNNJGX,P10828,CC(C)c1cc(Oc2c(Br)cc3CC(C(=O)O)Cc3c2Br)ccc1O,8.07,ChEMBL34,ChEMBL:CHEMBL203828,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866542,Inhibition of human TR-beta-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866542,548.0,683.0,740.0,ligand displacement
3248,MTNYJYSOHIAIMC_on_P10828_WT,CHEMBL811900,Medium,=,MTNYJYSOHIAIMC,P10828,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1cc(C(=O)N2CCCCC2)c(O)cc1,8.72,ChEMBL34,ChEMBL:CHEMBL340490,PMID:12565933,0,0,0,1,[],10.1016/s0960-894x(02)00947-2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2003.0,12565933.0,1-s2.0-S0960894X02009472-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL811900,684.0,649.0,900.0,ligand displacement
3281,MWUSIENPSIPZAF_on_P10828_WT,CHEMBL5250901,High,=,MWUSIENPSIPZAF,P10828,N#Cc1nn(-c2cc(Cl)c(-n3ccc4cc(O)ccc43)c(Cl)c2)c(=O)[nH]c1=O,6.19,ChEMBL34,ChEMBL:CHEMBL5283585,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
3286,MXHYBOCRTUHWOD_on_P10828_WT,CHEMBL867119,High,=,MXHYBOCRTUHWOD,P10828,CCC(C)C(=O)Nc1c(Br)cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1,8.37,ChEMBL34,ChEMBL:CHEMBL381937,PMID:16303304,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL867119,283.0,353.0,278.0,ligand displacement
3288,MXIPXHVKKFYVCB_on_P10828_WT,CHEMBL5166788,High,=,MXIPXHVKKFYVCB,P10828,COc1c2cc(Oc3c(C)cc(C(=O)c4cccc(C)c4)cc3C)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.16,ChEMBL34,ChEMBL:CHEMBL5173831,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
3309,MZZXZRNBHDAZPF_on_P10828_WT,CHEMBL5250901,High,=,MZZXZRNBHDAZPF,P10828,Cc1c2ccn(-c3c(Cl)cc(-n4nc(C#N)c(=O)[nH]c4=O)cc3Cl)c2ccc1O,7.52,ChEMBL34,ChEMBL:CHEMBL5286305,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
3331,NCPFGULZSPSFGH_on_P10828_WT,CHEMBL866542,High,=,NCPFGULZSPSFGH,P10828,Cc1c(Oc2ccc(O)c(C(C)C)c2)c(C)c2c(O)cc(C(=O)O)nc2c1,6.62,ChEMBL34,ChEMBL:CHEMBL251439,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866542,Inhibition of human TR-beta-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866542,548.0,683.0,740.0,ligand displacement
3340,NDQVMFFAGUMNGI_on_P10828_WT,CHEMBL2317308,High,=,NDQVMFFAGUMNGI,P10828,Cc1c(Oc2cc(CCc3ccc(F)cc3F)c(O)cc2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,7.92,ChEMBL34,ChEMBL:CHEMBL2312268,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
3342,NDRCLNIQEVMXFO_on_P10828_WT,CHEMBL5166788,High,=,NDRCLNIQEVMXFO,P10828,COc1c2cc(Oc3c(C)cc(C(=O)c4cc(C)cc(C)c4)cc3C)ccc2c(O)c(C(=O)NCC(=O)O)n1,6.25,ChEMBL34,ChEMBL:CHEMBL5205719,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
3386,NHIDWXMLJGPDMM_on_P10828_WT,CHEMBL949480,High,=,NHIDWXMLJGPDMM,P10828,Cc1cc(OCP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,7.59,ChEMBL34,ChEMBL:CHEMBL457529,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
3389,NHIXABYTSIZLRW_on_P10828_WT,CHEMBL949480,High,=,NHIXABYTSIZLRW,P10828,Cc1cc(CP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,6.89,ChEMBL34,ChEMBL:CHEMBL486158,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
3395,NHYQPCDQZSMCBN_on_P10828_WT,CHEMBL925135,Medium,=,NHYQPCDQZSMCBN,P10828,O=C(O)Cc1cc(Br)c(Oc2cc(Oc3ccccc3)c(O)cc2)c(Br)c1,8.22,ChEMBL34,ChEMBL:CHEMBL235165,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
3428,NMHVUEGSSPRDEC_on_P10828_WT,CHEMBL4689174,High,=,NMHVUEGSSPRDEC,P10828,COc1c(C(C)C)cc(Oc2c(Cl)cc(NC(=O)Cc3ccccc3)cc2Cl)cc1,5.17,ChEMBL34,ChEMBL:CHEMBL4744989,PMID:33422603,0,1,0,0,[],10.1016/j.bmcl.2021.127778,CHEMBL4689174,Agonist activity at human TRbeta1 CHO-K1 cells by reporter assay,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2021.0,33422603.0,1-s2.0-S0960894X21000044-main.pdf,polypharmacology,,,CHEMBL4689174,10.0,10.0,9.0,transcription
3443,NNEWESUWHJGSMJ_on_P10828_WT,CHEMBL903381,High,=,NNEWESUWHJGSMJ,P10828,O=C(O)CCc1cc(Br)c(OCc2cccc(C(F)(F)F)c2)c(Br)c1,6.8,ChEMBL34,ChEMBL:CHEMBL250101,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903381,Binding affinity at human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903381,159.0,185.0,172.0,ligand displacement
3456,NPIGEOLECVWXHK_on_P10828_WT,CHEMBL4689174,High,=,NPIGEOLECVWXHK,P10828,COc1c(C(C)C)cc(Oc2c(Cl)cc(NC(=O)Cc3ccncc3)cc2Cl)cc1,5.33,ChEMBL34,ChEMBL:CHEMBL4783024,PMID:33422603,0,1,0,0,[],10.1016/j.bmcl.2021.127778,CHEMBL4689174,Agonist activity at human TRbeta1 CHO-K1 cells by reporter assay,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2021.0,33422603.0,1-s2.0-S0960894X21000044-main.pdf,polypharmacology,,,CHEMBL4689174,10.0,10.0,9.0,transcription
3459,NPKNCAXKMZYAIJ_on_P10828_WT,CHEMBL2317308,High,=,NPKNCAXKMZYAIJ,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCC(C)C)c(O)cc1,7.5,ChEMBL34,ChEMBL:CHEMBL2312279,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
3481,NSQNWKUVCNRXBW_on_P10828_WT,CHEMBL4689174,High,=,NSQNWKUVCNRXBW,P10828,COc1c(C(C)C)cc(Oc2c(Cl)cc(NC(=O)Cc3cccnc3)cc2Cl)cc1,5.0,ChEMBL34,ChEMBL:CHEMBL4784974,PMID:33422603,0,1,0,0,[],10.1016/j.bmcl.2021.127778,CHEMBL4689174,Agonist activity at human TRbeta1 CHO-K1 cells by reporter assay,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2021.0,33422603.0,1-s2.0-S0960894X21000044-main.pdf,polypharmacology,,,CHEMBL4689174,10.0,10.0,9.0,transcription
3496,NUAFQTOBMYYSNS_on_P10828_WT,CHEMBL5166788,High,=,NUAFQTOBMYYSNS,P10828,COc1c2cc(Oc3ccc(Oc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.76,ChEMBL34,ChEMBL:CHEMBL5207720,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
3509,NUVOUOHXOKZTQW_on_P10828_WT,CHEMBL3131647,High,=,NUVOUOHXOKZTQW,P10828,Cc1cc2c(cccc2NC(=O)C(=O)O)n1Cc1cc(C(C)C)c(O)cc1,6.96,ChEMBL34,ChEMBL:CHEMBL3126367,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131647,Agonist activity at human recombinant TRbeta1 transfected in human HepG2 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,HepG2,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,1-s2.0-S0968089613009309-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131647,978.0,1003.0,975.0,ligand displacement
3510,NUVOUOHXOKZTQW_on_P10828_WT,CHEMBL3131648,High,=,NUVOUOHXOKZTQW,P10828,Cc1cc2c(cccc2NC(=O)C(=O)O)n1Cc1cc(C(C)C)c(O)cc1,6.23,ChEMBL34,ChEMBL:CHEMBL3126367,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
3511,NUVOUOHXOKZTQW_on_P10828_WT,CHEMBL3131651,High,=,NUVOUOHXOKZTQW,P10828,Cc1cc2c(cccc2NC(=O)C(=O)O)n1Cc1cc(C(C)C)c(O)cc1,7.4,ChEMBL34,ChEMBL:CHEMBL3126367,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
3537,NYKQTFRSTRUJKK_on_P10828_WT,CHEMBL2317308,High,=,NYKQTFRSTRUJKK,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2cc(O)ccc2)c(O)cc1,7.09,ChEMBL34,ChEMBL:CHEMBL2312274,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
3578,OBCTYXFEJVMWDM_on_P10828_WT,CHEMBL2038197,High,=,OBCTYXFEJVMWDM,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Cc1cc(C(C)C)c(O)cc1,7.71,ChEMBL34,ChEMBL:CHEMBL2035884,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
3602,ODAODKMSZRASPS_on_P10828_WT,CHEMBL832459,High,=,ODAODKMSZRASPS,P10828,CC(C)CCOc1c(Br)cc(CCC(=O)O)cc1Br,5.75,ChEMBL34,ChEMBL:CHEMBL195855,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
3662,OKARMSOGGGWFDN_on_P10828_WT,CHEMBL949480,High,=,OKARMSOGGGWFDN,P10828,CC(C)c1cc(Oc2c(Br)cc(CP(=O)(O)O)cc2Br)ccc1O,7.81,ChEMBL34,ChEMBL:CHEMBL519721,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
3671,OLIKCJUMYWSDIV_on_P10828_WT,CHEMBL827873,High,=,OLIKCJUMYWSDIV,P10828,Cc1c(Cc2cc(I)c(OCC(=O)O)c(I)c2)c2c(cccc2)o1,5.39,ChEMBL34,ChEMBL:CHEMBL157885,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827873,Inhibitory activity against human TRAFbeta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL827873,443.0,454.0,434.0,ligand displacement
3672,OLIKCJUMYWSDIV_on_P10828_WT,CHEMBL898226,High,=,OLIKCJUMYWSDIV,P10828,Cc1c(Cc2cc(I)c(OCC(=O)O)c(I)c2)c2c(cccc2)o1,5.29,ChEMBL34,ChEMBL:CHEMBL157885,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
3676,OMBBTXTWYKXWOJ_on_P10828_WT,CHEMBL898226,High,=,OMBBTXTWYKXWOJ,P10828,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cc(C(F)(F)F)ccc3)c2)c(Cl)c1,9.03,ChEMBL34,ChEMBL:CHEMBL442243,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
3704,OORLQBMJWSBLOY_on_P10828_WT,CHEMBL3266217,High,=,OORLQBMJWSBLOY,P10828,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)nn(C)c1=O,6.11,ChEMBL34,ChEMBL:CHEMBL3261323,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
3708,OOUBNAURBOKHOI_on_P10828_WT,CHEMBL867119,High,=,OOUBNAURBOKHOI,P10828,CCCC(CCC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,7.35,ChEMBL34,ChEMBL:CHEMBL202336,PMID:16303304,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL867119,283.0,353.0,278.0,ligand displacement
3742,ORXLENKYLYVGFT_on_P10828_WT,CHEMBL5166788,High,=,ORXLENKYLYVGFT,P10828,COc1c2cc(Oc3ccc(-c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.06,ChEMBL34,ChEMBL:CHEMBL5171808,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
3747,OSDJZABHEFWQAU_on_P10828_WT,CHEMBL903381,High,=,OSDJZABHEFWQAU,P10828,Cc1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,6.92,ChEMBL34,ChEMBL:CHEMBL249895,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903381,Binding affinity at human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903381,159.0,185.0,172.0,ligand displacement
3788,OVTCIUMSNPONAS_on_P10828_WT,CHEMBL811899,Medium,=,OVTCIUMSNPONAS,P10828,Cc1cc(OCC(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,9.44,ChEMBL34,ChEMBL:CHEMBL419016,PMID:12825953,0,0,1,0,[],10.1021/jm0301181,CHEMBL811899,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,,,H,Thyroid hormone receptor beta-1,J Med Chem,2003.0,12825953.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,,,,,unknown
3816,OYZZBRHSILKBDZ_on_P10828_WT,CHEMBL949480,High,=,OYZZBRHSILKBDZ,P10828,Cc1c(O)ccc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)c1,7.05,ChEMBL34,ChEMBL:CHEMBL485927,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
