,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
1499,GDJGCPWBLBITAY_on_P10827_WT,CHEMBL939183,High,=,GDJGCPWBLBITAY,P10827,CC(C)c1cc(Oc2c(Br)cc(CC3NC(=O)NC3=O)cc2Br)ccc1O,8.08,ChEMBL34,ChEMBL:CHEMBL263631,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
1513,GFUKCIXVOZBJQK_on_P10827_WT,CHEMBL4184934,High,=,GFUKCIXVOZBJQK,P10827,COC(=O)Cc1ccc(OCc2c(C)nc(-c3cccc(OC)c3)o2)cc1,5.38,ChEMBL34,ChEMBL:CHEMBL4209440,PMID:29287957,1,0,0,0,[],10.1016/j.bmcl.2017.12.041,CHEMBL4184934,Antagonist activity at CMV-fused TRalpha-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of T3-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2018.0,29287957.0,1-s2.0-S0960894X17312155-main.pdf,polypharmacology,,,CHEMBL4184934,10.0,10.0,9.0,transcription
1528,GHFDFTOECTVGNW_on_P10827_WT,CHEMBL925134,Medium,=,GHFDFTOECTVGNW,P10827,COc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,6.53,ChEMBL34,ChEMBL:CHEMBL394644,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
1552,GJHNXKYHUKQSDL_on_P10827_WT,CHEMBL896600,High,=,GJHNXKYHUKQSDL,P10827,CC(NC(=O)Cc1cc(Br)c(Oc2ccc(O)c(C(C)C)c2)c(Br)c1)C(=O)O,7.54,ChEMBL34;ChEMBL34,ChEMBL:CHEMBL440975;ChEMBL:CHEMBL391367,PMID:17543524;PMID:17543524,1;1,0;0,0;0,0;0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896600,Binding affinity at human thyroid hormone receptor alpha 1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17543524.0,1-s2.0-S0960894X07006142-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896600,585.0,619.0,599.0,ligand displacement
1607,GPQLQJCVSFKHSX_on_P10827_WT,CHEMBL3266219,High,=,GPQLQJCVSFKHSX,P10827,CC(C)c1c(O)nnc(Cc2c(Br)cc(CC(=O)O)cc2Br)c1,6.12,ChEMBL34,ChEMBL:CHEMBL3261327,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
1679,GWVLKHYLZIYXAO_on_P10827_WT,CHEMBL4184934,High,=,GWVLKHYLZIYXAO,P10827,COC(=O)Cc1ccc(OCc2c(C)nc(-c3ccccc3OC)o2)cc1,5.08,ChEMBL34,ChEMBL:CHEMBL4210210,PMID:29287957,1,0,0,0,[],10.1016/j.bmcl.2017.12.041,CHEMBL4184934,Antagonist activity at CMV-fused TRalpha-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of T3-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2018.0,29287957.0,1-s2.0-S0960894X17312155-main.pdf,polypharmacology,,,CHEMBL4184934,10.0,10.0,9.0,transcription
1697,GZEXEJKRKKWNSD_on_P10827_WT,CHEMBL2038198,High,=,GZEXEJKRKKWNSD,P10827,CC(C)c1cc(Oc2c3CCCCc3c(NC(=O)CC(=O)O)cc2Br)ccc1O,6.52,ChEMBL34,ChEMBL:CHEMBL2035880,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
1705,GZPZKAZISNKHLE_on_P10827_WT,CHEMBL949479,High,=,GZPZKAZISNKHLE,P10827,Cc1cc(OCCP(=O)(O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,6.23,ChEMBL34,ChEMBL:CHEMBL447378,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
1718,HAUMMAHCGKEHHL_on_P10827_WT,CHEMBL949479,High,=,HAUMMAHCGKEHHL,P10827,Cc1c(Cc2ccc(O)c(C(C)C)c2)c(C)cc(CCP(=O)(O)O)c1,6.42,ChEMBL34,ChEMBL:CHEMBL519215,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
1733,HCNAVNKQMIVZML_on_P10827_WT,CHEMBL939179,High,=,HCNAVNKQMIVZML,P10827,CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,7.82,ChEMBL34,ChEMBL:CHEMBL264153,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
1734,HCNAVNKQMIVZML_on_P10827_WT,CHEMBL939181,High,=,HCNAVNKQMIVZML,P10827,CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,7.06,ChEMBL34,ChEMBL:CHEMBL264153,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
1735,HCNAVNKQMIVZML_on_P10827_WT,CHEMBL939183,High,=,HCNAVNKQMIVZML,P10827,CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,8.0,ChEMBL34,ChEMBL:CHEMBL264153,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
1743,HCQUAEYYTNDJIM_on_P10827_WT,CHEMBL1068515,Medium,=,HCQUAEYYTNDJIM,P10827,Cc1cc(NC(=O)CC(=O)O)cc(Cl)c1Oc1cc(S(=O)(=O)CC2CCC2)c(O)cc1,8.68,ChEMBL34,ChEMBL:CHEMBL594047,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068515,Binding affinity to thyroid receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2010.0,19900809.0,"""",agonist,thyromometics,,CHEMBL1068515,283.0,353.0,278.0,ligand displacement
1769,HFNOBCLNQQFRAY_on_P10827_WT,CHEMBL939179,High,=,HFNOBCLNQQFRAY,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,7.6,ChEMBL34,ChEMBL:CHEMBL260482,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
1770,HFNOBCLNQQFRAY_on_P10827_WT,CHEMBL939181,High,=,HFNOBCLNQQFRAY,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,6.84,ChEMBL34,ChEMBL:CHEMBL260482,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
1771,HFNOBCLNQQFRAY_on_P10827_WT,CHEMBL939183,High,=,HFNOBCLNQQFRAY,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,7.41,ChEMBL34,ChEMBL:CHEMBL260482,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
1782,HGCHTOCFDDIWOI_on_P10827_WT,CHEMBL814593,High,=,HGCHTOCFDDIWOI,P10827,CCCCN(C)C(=O)CCCCCCC=CCCC(c1cc(C(C)C)c(O)cc1)c1c(C)cc(OCC(=O)O)cc1C,6.62,ChEMBL34,ChEMBL:CHEMBL264527,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814593,Binding affinity towards thyroid hormone receptor (hTR alpha 1),B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2001.0,11597408.0,1-s2.0-S0960894X01005212-main.pdf,antagonist,indirect,,CHEMBL814593,283.0,1044.0,278.0,ligand displacement
1807,HHSRCUBLBZYJPA_on_P10827_WT,CHEMBL867118,High,=,HHSRCUBLBZYJPA,P10827,CC(C)C(=O)Nc1c(Br)cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1,6.2,ChEMBL34,ChEMBL:CHEMBL202940,PMID:16303304,1,0,0,0,[],10.1016/j.bmcl.2005.11.002,CHEMBL867118,Binding affinity to human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16303304.0,1-s2.0-S0960894X05014198-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL867118,283.0,353.0,278.0,ligand displacement
1838,HKODZJFSSDWZGY_on_P10827_WT,CHEMBL3266219,High,=,HKODZJFSSDWZGY,P10827,CC(C)c1c(O)nnc(Oc2c(Br)cc(CCC(=O)O)cc2Br)c1,6.41,ChEMBL34,ChEMBL:CHEMBL3261322,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
1848,HLNBUDHCWAOLKD_on_P10827_WT,CHEMBL814591,Medium,=,HLNBUDHCWAOLKD,P10827,Cn1c(Cc2nn(C)c(=O)c3c2cccc3)ccc1SCC(=O)c1c(Cl)cc(Cl)cc1,4.16,ChEMBL34,ChEMBL:CHEMBL85322,PMID:9651155,1,0,0,0,[],10.1021/jm9708691,CHEMBL814591,Inhibitory activity expressed as concentration required to inhibit the binding of [125I]T3 to human thyroid hormone-alpha,B,,,H,Thyroid hormone receptor alpha,J Med Chem,1998.0,9651155.0,greenidge1998.pdf,agonist,thyromometics,,CHEMBL814591,1.0,911.0,889.0,ligand displacement
1850,HLQWEKCWYZMMLL_on_P10827_WT,CHEMBL925134,Medium,=,HLQWEKCWYZMMLL,P10827,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3c(C(F)(F)F)cccc3)c2)c(Cl)c1,7.74,ChEMBL34,ChEMBL:CHEMBL442280,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
1853,HLWZUMKZJVQGDE_on_P10827_WT,CHEMBL2317309,High,=,HLWZUMKZJVQGDE,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(Cc2ccc(F)cc2)c(O)cc1,7.52,ChEMBL34,ChEMBL:CHEMBL2312281,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
1873,HNHRKBWCJIABCS_on_P10827_WT,CHEMBL903380,High,=,HNHRKBWCJIABCS,P10827,CCNc1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,7.11,ChEMBL34,ChEMBL:CHEMBL250308,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
1874,HNHRKBWCJIABCS_on_P10827_WT,CHEMBL903384,High,=,HNHRKBWCJIABCS,P10827,CCNc1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,7.64,ChEMBL34,ChEMBL:CHEMBL250308,PMID:17254783,0,1,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903384,Agonist activity at human TR-alpha-1 expressed in CHO cells assessed as TRAF-alpha-1-driven gene transactivation by alkaline phosphatase reporter gene assay,F,CHO,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903384,978.0,1003.0,975.0,ligand displacement
1880,HNQWGSLKZWUEDQ_on_P10827_WT,CHEMBL3266219,High,=,HNQWGSLKZWUEDQ,P10827,CC(C)c1c(O)nnc(Cc2c(Cl)cc(CC(=O)O)cc2Cl)c1,5.37,ChEMBL34,ChEMBL:CHEMBL3261326,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
1889,HOFMVIZUUIREPR_on_P10827_WT,CHEMBL880611,High,=,HOFMVIZUUIREPR,P10827,Cc1c2cccc(-c3c(Cl)cc(NC(=O)O)cc3Cl)c2ccc1O,7.32,ChEMBL34,ChEMBL:CHEMBL193615,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
1898,HOXBAMMKYXXSDU_on_P10827_WT,CHEMBL3399152,High,=,HOXBAMMKYXXSDU,P10827,Cc1cn(Cc2cc(C(C)C)c(O)cc2)c2c1cc(OCC(=O)O)cc2C,8.56,ChEMBL34,ChEMBL:CHEMBL3397340,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
1916,HQXKNHQWCAXRDN_on_P10827_WT,CHEMBL1068515,Medium,=,HQXKNHQWCAXRDN,P10827,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1cc(Cc2ccc(F)cc2)c(O)cc1,8.52,ChEMBL34,ChEMBL:CHEMBL594025,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068515,Binding affinity to thyroid receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2010.0,19900809.0,"""",agonist,thyromometics,,CHEMBL1068515,283.0,353.0,278.0,ligand displacement
1927,HRXNUIDRDQCOBI_on_P10827_WT,CHEMBL939179,High,=,HRXNUIDRDQCOBI,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)cc3)c(I)c2)N1,5.77,ChEMBL34,ChEMBL:CHEMBL407819,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
2002,HZKLLZGFRIQXJL_on_P10827_WT,CHEMBL925134,Medium,=,HZKLLZGFRIQXJL,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cc(-c4ccccc4)ccc3)c2)c(Br)c1,6.3,ChEMBL34,ChEMBL:CHEMBL394199,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2031,IBUYZQRVGDCNMM_on_P10827_WT,CHEMBL986573,High,=,IBUYZQRVGDCNMM,P10827,CC(C)c1c(O)ccc(Oc2c(Cl)cc(Nc3c(O)c(=O)c3=O)cc2Cl)c1,6.65,ChEMBL34,ChEMBL:CHEMBL480312,PMID:18585912,0,1,0,0,[],10.1016/j.bmcl.2008.06.038,CHEMBL986573,Agonist activity at human thyroid hormone receptor alpha expressed in CV1 cells by TRE-luciferase assay,F,CV-1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2008.0,18585912.0,1-s2.0-S0960894X08006884-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL986573,370.0,10.0,9.0,transcription
2053,IDVCKMBFGVTXCU_on_P10827_WT,CHEMBL2317309,High,=,IDVCKMBFGVTXCU,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCCc2ccccc2)c(O)cc1,5.31,ChEMBL34,ChEMBL:CHEMBL2312267,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
2108,IIYKWHVHNIUBER_on_P10827_WT,CHEMBL925134,Medium,=,IIYKWHVHNIUBER,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCCc3ccccc3)c2)c(Br)c1,6.55,ChEMBL34,ChEMBL:CHEMBL429078,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2156,INJFUZZLERLMQZ_on_P10827_WT,CHEMBL2317309,High,=,INJFUZZLERLMQZ,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2c(Cl)cccc2)c(O)cc1,6.09,ChEMBL34,ChEMBL:CHEMBL2312270,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
2162,INVAEJCVXVGXIA_on_P10827_WT,CHEMBL2038198,High,=,INVAEJCVXVGXIA,P10827,Cc1cc(NS(=O)(=O)CC(=O)O)c2CCCc2c1Oc1cc(C(C)C)c(O)cc1,5.9,ChEMBL34,ChEMBL:CHEMBL2035883,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
2251,IXRIZRKBHVSTSP_on_P10827_WT,CHEMBL814591,Medium,=,IXRIZRKBHVSTSP,P10827,O=C(Nc1ccc(Cc2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)cc1)c1cc([N+](=O)[O-])ccc1,4.74,ChEMBL34,ChEMBL:CHEMBL82131,PMID:9651155,1,0,0,0,[],10.1021/jm9708691,CHEMBL814591,Inhibitory activity expressed as concentration required to inhibit the binding of [125I]T3 to human thyroid hormone-alpha,B,,,H,Thyroid hormone receptor alpha,J Med Chem,1998.0,9651155.0,greenidge1998.pdf,agonist,thyromometics,,CHEMBL814591,1.0,911.0,889.0,ligand displacement
2257,IYIKLHRQXLHMJQ_on_P10827_WT,CHEMBL814596,Medium,=,IYIKLHRQXLHMJQ,P10827,CCCCc1c(C(=O)c2cc(I)c(OCCN(CC)CC)c(I)c2)c2c(cccc2)o1,6.19,ChEMBL34,ChEMBL:CHEMBL633,PMID:11806713,1,0,0,0,[],10.1021/jm001126+,CHEMBL814596,Concentration required to inhibit 50% of binding of [125I]-T3 to human Thyroid hormone receptor alpha-1 in CHO-K1 cells,B,CHO-K1,,H,Thyroid hormone receptor alpha,J Med Chem,2002.0,11806713.0,"""",antagonist,indirect,,CHEMBL814596,891.0,1044.0,900.0,ligand displacement
2262,IZDOHLGFNXPMME_on_P10827_WT,CHEMBL4683760,High,=,IZDOHLGFNXPMME,P10827,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)cc1,7.27,ChEMBL34,ChEMBL:CHEMBL4778737,PMID:31931337,0,1,0,0,[],10.1016/j.ejmech.2019.112006,CHEMBL4683760,Agonist activity at TRalpha (unknown origin) by Lanthascreen TR-FRET assay,A,,Homo sapiens,D,Thyroid hormone receptor alpha,Eur J Med Chem,2020.0,31931337.0,see line 84,agonist,thyromometics,Thyroid hormone receptor beta-1,,,,,unknown
2294,JDRBJNQCUWNMPX_on_P10827_WT,CHEMBL925134,Medium,=,JDRBJNQCUWNMPX,P10827,CC(C)c1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,6.91,ChEMBL34,ChEMBL:CHEMBL393489,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2310,JFIWDBBXUIEFQL_on_P10827_WT,CHEMBL3266219,High,=,JFIWDBBXUIEFQL,P10827,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nn(C)c1=O,6.48,ChEMBL34,ChEMBL:CHEMBL3261333,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
2312,JFQSWHAFVANRQE_on_P10827_WT,CHEMBL856619,High,=,JFQSWHAFVANRQE,P10827,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)cc(C=Cc2ccncc2)c1O,7.44,ChEMBL34,ChEMBL:CHEMBL217221,PMID:17154490,1,0,0,0,[],10.1021/jm060521i,CHEMBL856619,Binding affinity to human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2006.0,17154490.0,koehler2006 (1).pdf,antagonist,direct,,,,,,unknown
