QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_247,MPLPUJZKHSOQFA_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3330801,O=c1c2scc(-c3ccccc3)c2ncn1-c1cccc(F)c1,MPLPUJZKHSOQFA,MPLPUJZKHSOQFA-UHFFFAOYSA-N,InChI=1S/C18H11FN2OS/c19-13-7-4-8-14(9-13)21-11-20-16-15(10-23-17(16)18(21)22)12-5-2-1-3-6-12/h1-11H,"AuxInfo=1/0/N:10,9,11,19,8,12,20,18,23,5,15,7,21,17,6,13,3,2,22,14,16,1,4/E:(2,3)(5,6)/rA:23OCCSCCCCCCCCCNCNCCCCCFC/rB:d1;s2;s3;s4;d5;s6;d7;s8;d9;s10;s7d11;d3s6;s13;d14;s2s15;s16;d17;s18;d19;s20;s21;s17d21;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3361665,PMID:25127154,2014.0,PMID:25127154,2014,1,0,0,0,0,,=,7.240,7.24,0.0,0.0,1.0,7.24,0.0,mGluR1_247,Unknown,7.24,False
mGluR1_248,MSLWKGBWCGLLRY_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3758364,Cn1ccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,MSLWKGBWCGLLRY,MSLWKGBWCGLLRY-UHFFFAOYSA-N,"InChI=1S/C19H13ClN4O3/c1-23-9-8-21-16(23)17(25)22-11-6-7-15(14(20)10-11)24-18(26)12-4-2-3-5-13(12)19(24)27/h2-10H,1H3,(H,22,25)","AuxInfo=1/1/N:1,19,20,18,21,11,12,4,3,27,10,17,22,25,13,6,7,15,23,26,5,9,2,14,8,16,24/E:(2,3)(4,5)(12,13)(18,19)(26,27)/rA:27CNCCNCCONCCCCNCOCCCCCCCOCClC/rB:s1;s2;d3;s4;s2d5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s17d21;s14s22;d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,6.450;6.430,6.44,0.01,0.01,2.0,6.44,0.01,mGluR1_248,Allosteric,6.44,True
mGluR1_249,MSOYXZGDANCFCO_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2011873,CCOc1ccc(-c2nsc(NC(=O)C3CC3C)c2C)cc1,MSOYXZGDANCFCO,MSOYXZGDANCFCO-UHFFFAOYSA-N,"InChI=1S/C17H20N2O2S/c1-4-21-13-7-5-12(6-8-13)15-11(3)17(22-19-15)18-16(20)14-9-10(14)2/h5-8,10,14H,4,9H2,1-3H3,(H,18,20)","AuxInfo=1/1/N:1,18,20,2,6,21,5,22,16,17,19,7,4,15,8,13,11,12,9,14,3,10/E:(5,6)(7,8)/rA:22CCOCCCCCNSCNCOCCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;d8;s9;s10;s11;s12;d13;s13;s15;s15s16;s17;s8d11;s19;s7;s4d21;/rC:;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2016180,PMID:22386665,2012.0,PMID:22386665,2012,1,0,0,0,0,,=,7.040,7.04,0.0,0.0,1.0,7.04,0.0,mGluR1_249,Allosteric,7.04,True
mGluR1_250,MTWUOOXRRZRVAE_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1784056,C=C(C)CNc1ncnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,MTWUOOXRRZRVAE,MTWUOOXRRZRVAE-UHFFFAOYSA-N,"InChI=1S/C19H17N5O2S/c1-11(2)8-20-17-14-15-16(27-18(14)22-9-21-17)19(25)24(10-23-15)12-4-6-13(26-3)7-5-12/h4-7,9-10H,1,8H2,2-3H3,(H,20,21,22)","AuxInfo=1/1/N:1,3,21,17,23,18,22,4,8,24,2,16,19,27,26,12,6,10,13,5,7,9,25,15,14,20,11/E:(4,5)(6,7)/rA:27CCCCNCNCNCSCCONCCCCOCCCCNCC/rB:d1;s2;s2;s4;s5;d6;s7;d8;s9;s10;s11;s12;d13;s13;s15;d16;s17;d18;s19;s20;s19;s16d22;s15;d24;d12s25;s6d10s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1786743,PMID:19433355,2009.0,PMID:19433355,2009,1,0,0,0,0,,=,8.020,8.02,0.0,0.0,1.0,8.02,0.0,mGluR1_250,Unknown,8.02,True
mGluR1_251,MUPZFNJRWTYJIF_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951881,CCNc1ccnc2sc3c(=O)n(-c4ccc(Br)cc4)ccc3c12,MUPZFNJRWTYJIF,MUPZFNJRWTYJIF-UHFFFAOYSA-N,"InChI=1S/C18H14BrN3OS/c1-2-20-14-7-9-21-17-15(14)13-8-10-22(18(23)16(13)24-17)12-5-3-11(19)4-6-12/h3-10H,2H2,1H3,(H,20,21)","AuxInfo=1/1/N:1,2,16,19,15,20,5,22,6,21,17,14,23,4,24,10,8,11,18,3,7,13,12,9/E:(3,4)(5,6)/rA:24CCNCCCNCSCCONCCCCBrCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;s13;d21;d10s22;s4d8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,8.700,8.7,0.0,0.0,1.0,8.7,0.0,mGluR1_251,Unknown,8.7,False
mGluR1_252,MUWDZAMFYDEHDH_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3330812,C=Cc1cccc(-n2cnc3c(-c4ccccc4)csc3c2=O)c1,MUWDZAMFYDEHDH,MUWDZAMFYDEHDH-UHFFFAOYSA-N,"InChI=1S/C20H14N2OS/c1-2-14-7-6-10-16(11-14)22-13-21-18-17(12-24-19(18)20(22)23)15-8-4-3-5-9-15/h2-13H,1H2","AuxInfo=1/0/N:1,2,16,15,17,5,4,14,18,6,24,19,9,3,13,7,12,11,21,22,10,8,23,20/E:(4,5)(8,9)/rA:24CCCCCCCNCNCCCCCCCCCSCCOC/rB:d1;s2;d3;s4;d5;s6;s7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;d12;s19;d11s20;s8s21;d22;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3361665,PMID:25127154,2014.0,PMID:25127154,2014,1,0,0,0,0,,=,7.130,7.13,0.0,0.0,1.0,7.13,0.0,mGluR1_252,Unknown,7.13,True
mGluR1_253,MWBWDQVGXJWEDX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL457026,CC(C)OC(=O)N1CC=C(c2cn(-c3cccnc3F)nn2)CC1,MWBWDQVGXJWEDX,MWBWDQVGXJWEDX-UHFFFAOYSA-N,"InChI=1S/C16H18FN5O2/c1-11(2)24-16(23)21-8-5-12(6-9-21)13-10-22(20-19-13)14-4-3-7-18-15(14)17/h3-5,7,10-11H,6,8-9H2,1-2H3","AuxInfo=1/0/N:1,3,16,15,9,23,17,8,24,12,2,10,11,14,19,5,20,18,22,21,7,13,6,4/E:(1,2)/rA:24CCCOCONCCCCCNCCCCNCFNNCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;w?9;s10;d11;s12;s13;d14;s15;d16;s17;s14d18;s19;s13;s11d21;s10;s7s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1032406,PMID:18849168,2008.0,PMID:18849168,2008,1,0,0,0,0,,=,7.410,7.41,0.0,0.0,1.0,7.41,0.0,mGluR1_253,Unknown,7.41,True
mGluR1_254,MXDJQHSCMHLDAN_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3759381,Cc1ocnc1C(=O)Nc1ccc(N2C(=O)c3ccc(F)cc3C2=O)c(Cl)c1,MXDJQHSCMHLDAN,MXDJQHSCMHLDAN-UHFFFAOYSA-N,"InChI=1S/C19H11ClFN3O4/c1-9-16(22-8-28-9)17(25)23-11-3-5-15(14(20)7-11)24-18(26)12-4-2-10(21)6-13(12)19(24)27/h2-8H,1H3,(H,23,25)","AuxInfo=1/1/N:1,19,11,18,12,22,28,4,2,20,10,17,23,26,13,6,7,15,24,27,21,5,9,14,8,16,25,3/rA:28CCOCNCCONCCCCNCOCCCCFCCCOCClC/rB:s1;s2;s3;d4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s20;s17d22;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,6.850;6.850,6.85,0.0,0.0,2.0,6.85,0.0,mGluR1_254,Allosteric,6.85,True
mGluR1_255,MYPJFABQXKXTLU_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL426190,CCc1ccc(-n2cnc3c(sc4nccc(NCC#N)c43)c2=O)cc1,MYPJFABQXKXTLU,MYPJFABQXKXTLU-UHFFFAOYSA-N,"InChI=1S/C19H15N5OS/c1-2-12-3-5-13(6-4-12)24-11-23-16-15-14(21-10-8-20)7-9-22-18(15)26-17(16)19(24)25/h3-7,9,11H,2,10H2,1H3,(H,21,22)","AuxInfo=1/1/N:1,2,4,26,5,25,16,20,15,19,8,3,6,17,22,10,11,13,23,21,18,14,9,7,24,12/E:(3,4)(5,6)/rA:26CCCCCCNCNCCSCNCCCNCCNCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s19;t20;s10s13d17;s7s11;d23;s6;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.310,7.31,0.0,0.0,1.0,7.31,0.0,mGluR1_255,Allosteric,7.31,False
mGluR1_256,MZMCZACACVQCBM_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL572144,CC(C)N(C(=O)c1ccc(F)cc1)c1nc(-c2ccccn2)cs1,MZMCZACACVQCBM,MZMCZACACVQCBM-UHFFFAOYSA-N,"InChI=1S/C18H16FN3OS/c1-12(2)22(17(23)13-6-8-14(19)9-7-13)18-21-16(11-24-18)15-5-3-4-10-20-15/h3-12H,1-2H3","AuxInfo=1/0/N:1,3,19,20,18,8,13,9,12,21,23,2,7,10,17,16,5,14,11,22,15,4,6,24/E:(1,2)(6,7)(8,9)/rA:24CCCNCOCCCCFCCCNCCCCCCNCS/rB:s1;s2;s2;s4;d5;s5;d7;s8;d9;s10;s10;s7d12;s4;d14;s15;s16;d17;s18;d19;s20;s17d21;d16;s14s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1046437,PMID:19674894,2009.0,PMID:19674894,2009,1,0,0,0,0,,=,5.700,5.7,0.0,0.0,1.0,5.7,0.0,mGluR1_256,Unknown,5.7,True
mGluR1_257,NAXQMHFPIJJLAL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1092275,COc1ccc(-n2cnc3c(sc4nc(C)nc(N)c43)c2=O)cc1,NAXQMHFPIJJLAL,NAXQMHFPIJJLAL-UHFFFAOYSA-N,"InChI=1S/C16H13N5O2S/c1-8-19-14(17)11-12-13(24-15(11)20-8)16(22)21(7-18-12)9-3-5-10(23-2)6-4-9/h3-7H,1-2H3,(H2,17,19,20)","AuxInfo=1/1/N:16,1,5,23,4,24,8,15,6,3,20,10,11,18,13,21,19,9,17,14,7,22,2,12/E:(3,4)(5,6)/rA:24COCCCCNCNCCSCNCCNCNCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;s15;d15;s17;s18;s10s13d18;s7s11;d21;s6;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1106227,PMID:20346665,2010.0,PMID:20346665,2010,1,0,0,0,0,,=,6.730,6.73,0.0,0.0,1.0,6.73,0.0,mGluR1_257,Unknown,6.73,True
mGluR1_258,NBDNNRXDKVMOIX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL248208,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Br)cc1,NBDNNRXDKVMOIX,NBDNNRXDKVMOIX-UHFFFAOYSA-N,"InChI=1S/C18H13BrN4O/c1-12-21-17-16(11-20-23(17)15-5-3-2-4-6-15)18(24)22(12)14-9-7-13(19)8-10-14/h2-11H,1H3","AuxInfo=1/0/N:1,12,11,13,10,14,20,23,19,24,6,2,21,18,9,5,4,15,22,7,3,17,8,16/E:(3,4)(5,6)(7,8)(9,10)/rA:24CCNCCCNNCCCCCCCONCCCCBrCC/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;d9;s10;d11;s12;s9d13;s5;d15;s2s15;s17;d18;s19;d20;s21;s21;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL888251,PMID:17532216,2007.0,PMID:17532216,2007,1,0,0,0,0,,=,7.110,7.11,0.0,0.0,1.0,7.11,0.0,mGluR1_258,Unknown,7.11,True
mGluR1_259,NCQLTOUJGLFTGO_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL177585,CCc1cc2cc(C(=O)C3CCC(O)CC3)ccc2nc1C,NCQLTOUJGLFTGO,NCQLTOUJGLFTGO-UHFFFAOYSA-N,"InChI=1S/C19H23NO2/c1-3-13-10-16-11-15(6-9-18(16)20-12(13)2)19(22)14-4-7-17(21)8-5-14/h6,9-11,14,17,21H,3-5,7-8H2,1-2H3","AuxInfo=1/0/N:1,22,2,11,16,17,12,15,18,4,6,21,3,10,7,5,13,19,8,20,14,9/E:(4,5)(7,8)/rA:22CCCCCCCCOCCCCOCCCCCNCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s13;s10s15;d7;s17;s5d18;s19;s3d20;s21;/rC:;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL874546,PMID:15771457,2005.0,PMID:15771457,2005,1,0,0,0,0,,=,7.100,7.1,0.0,0.0,1.0,7.1,0.0,mGluR1_259,Allosteric,7.1,True
mGluR1_260,NDNDDQURZNMVRW_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3759376,Cc1c[nH]nc1C(=O)Nc1ccc(N2C(=O)c3ccc(F)cc3C2=O)c(Cl)c1,NDNDDQURZNMVRW,NDNDDQURZNMVRW-UHFFFAOYSA-N,"InChI=1S/C19H12ClFN4O3/c1-9-8-22-24-16(9)17(26)23-11-3-5-15(14(20)7-11)25-18(27)12-4-2-10(21)6-13(12)19(25)28/h2-8H,1H3,(H,22,24)(H,23,26)","AuxInfo=1/1/N:1,19,11,18,12,22,28,3,2,20,10,17,23,26,13,6,7,15,24,27,21,4,9,5,14,8,16,25/rA:28CCCNNCCONCCCCNCOCCCCFCCCOCClC/rB:s1;d2;s3;s4;s2d5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s20;s17d22;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,6.200;6.200,6.2,0.0,0.0,2.0,6.2,0.0,mGluR1_260,Allosteric,6.2,True
mGluR1_261,NERWNPWXJHUZAL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2397360,CC1CN(c2ccccn2)CCN1C(=O)C1CCCCCCC1,NERWNPWXJHUZAL,NERWNPWXJHUZAL-UHFFFAOYSA-N,"InChI=1S/C19H29N3O/c1-16-15-21(18-11-7-8-12-20-18)13-14-22(16)19(23)17-9-5-3-2-4-6-10-17/h7-8,11-12,16-17H,2-6,9-10,13-15H2,1H3","AuxInfo=1/0/N:1,20,19,21,18,22,7,8,17,23,6,9,11,12,3,2,16,5,14,10,4,13,15/E:(3,4)(5,6)(9,10)/rA:23CCCNCCCCCNCCNCOCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s5d9;s4;s11;s2s12;s13;d14;s14;s16;s17;s18;s19;s20;s21;s16s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2399851,PMID:23727046,2013.0,PMID:23727046,2013,1,0,0,0,0,,=,5.180;5.180,5.18,0.0,0.0,2.0,5.18,0.0,mGluR1_261,Allosteric,5.18,True
mGluR1_262,MNJUVXPWCIDYRL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634419,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(C)c3C2=O)c(F)c1,MNJUVXPWCIDYRL,MNJUVXPWCIDYRL-UHFFFAOYSA-N,"InChI=1S/C21H15FN2O4/c1-11-4-3-5-14-17(11)21(27)24(20(14)26)16-7-6-13(10-15(16)22)23-19(25)18-12(2)8-9-28-18/h3-10H,1-2H3,(H,23,25)","AuxInfo=1/1/N:22,1,19,20,18,11,12,3,4,28,21,2,10,17,26,13,23,6,7,15,24,27,9,14,8,16,25,5/rA:28CCCCOCCONCCCCNCOCCCCCCCCOCFC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,0;1,1;0,0,0,0,,=,7.58;7.58,7.58,0.0,0.0,2.0,7.58,0.0,mGluR1_262,Allosteric,7.58,True
mGluR1_263,MRIYQDALPQSCHI_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2334977,COc1cccc(-c2c(-c3ccc4nn(C)cc4c3)nsc2NC(=O)C2CC2C)n1,MRIYQDALPQSCHI,MRIYQDALPQSCHI-UHFFFAOYSA-N,"InChI=1S/C22H21N5O2S/c1-12-9-15(12)21(28)24-22-19(17-5-4-6-18(23-17)29-3)20(26-30-22)13-7-8-16-14(10-13)11-27(2)25-16/h4-8,10-12,15H,9H2,1-3H3,(H,24,28)","AuxInfo=1/1/N:29,16,1,5,6,4,11,12,27,19,17,28,10,18,26,13,7,3,8,9,24,22,30,23,14,20,15,25,2,21/rA:30COCCCCCCCCCCCNNCCCCNSCNCOCCCCN/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s15;s15;s13d17;d10s18;d9;s20;d8s21;s22;s23;d24;s24;s26;s26s27;s28;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2344545,PMID:23374867,2013.0,PubChemAID:733653;PMID:23374867,2013,1,0,0,0,0,,=,6.72,6.72,0.0,0.0,1.0,6.72,0.0,mGluR1_263,Allosteric,6.72,True
mGluR1_264,NAWKZJXFVLTRIY_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL441844,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2[nH]c1=O,NAWKZJXFVLTRIY,NAWKZJXFVLTRIY-UHFFFAOYSA-N,"InChI=1S/C19H23NO3/c1-3-12-10-15-11-14(6-9-17(15)20-19(12)22)18(21)13-4-7-16(23-2)8-5-13/h6,9-11,13,16H,3-5,7-8H2,1-2H3,(H,20,22)","AuxInfo=1/1/N:1,15,2,11,17,18,12,16,19,4,6,3,10,7,5,13,20,8,22,21,9,23,14/E:(4,5)(7,8)/rA:23CCCCCCCCOCCCCOCCCCCCNCO/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s13;s10s16;d7;s18;s5d19;s20;s3s21;d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL874546,PMID:15771457,2005.0,PubChemAID:241789;PMID:15771457,2010;2005,1,0,0,0,0,,=,7.07,7.07,0.0,0.0,1.0,7.07,0.0,mGluR1_264,Allosteric,7.07,True
mGluR1_265,NDRXDYBNXCRHJD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL389897,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4O)cnc3c12,NDRXDYBNXCRHJD,NDRXDYBNXCRHJD-UHFFFAOYSA-N,"InChI=1S/C17H14N4O2S/c1-20(2)11-7-8-18-16-13(11)14-15(24-16)17(23)21(9-19-14)10-5-3-4-6-12(10)22/h3-9,22H,1-2H3","AuxInfo=1/0/N:1,3,16,17,15,18,5,6,21,14,4,19,24,23,10,8,11,7,22,2,13,20,12,9/E:(1,2)/rA:24CNCCCCNCSCCONCCCCCCOCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s14d18;s19;s13;d21;d10s22;s4d8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PubChemAID:282965;PMID:16279797,2010;2005,1,0,0,0,0,,=,7.3,7.3,0.0,0.0,1.0,7.3,0.0,mGluR1_265,Allosteric,7.3,True
mGluR1_266,NGDJXLPPONOJNZ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL178742,O=C(Cc1ccsc1)c1ccc2nc3c(cc2c1)CCCO3,NGDJXLPPONOJNZ,NGDJXLPPONOJNZ-UHFFFAOYSA-N,"InChI=1S/C18H15NO2S/c20-17(8-12-5-7-22-11-12)13-3-4-16-15(9-13)10-14-2-1-6-21-18(14)19-16/h3-5,7,9-11H,1-2,6,8H2","AuxInfo=1/0/N:20,19,10,11,5,21,6,3,18,16,8,4,9,15,17,12,2,14,13,1,22,7/rA:22OCCCCCSCCCCCNCCCCCCCCO/rB:d1;s2;s3;s4;d5;s6;d4s7;s2;d9;s10;d11;s12;d13;s14;d15;s12s16;s9d17;s15;s19;s20;s14s21;/rC:;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772;EntrezID:2911,Q13255,WT,CHEMBL874546,PMID:15771457,2005.0,PMID:15771457;PubChemAID:241789,2005;2010,1,0,0,0,0,,=,7.13,7.13,0.0,0.0,1.0,7.13,0.0,mGluR1_266,Allosteric,7.13,True
mGluR1_267,NGINYBBVZOLUBV_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1093560,Cc1ccc(-n2cnc3c(sc4nc(N)nc(N)c43)c2=O)cc1,NGINYBBVZOLUBV,NGINYBBVZOLUBV-UHFFFAOYSA-N,"InChI=1S/C15H12N6OS/c1-7-2-4-8(5-3-7)21-6-18-10-9-12(16)19-15(17)20-13(9)23-11(10)14(21)22/h2-6H,1H3,(H4,16,17,19,20)","AuxInfo=1/1/N:1,3,23,4,22,7,2,5,19,9,10,17,12,20,14,18,15,8,16,13,6,21,11/E:(2,3)(4,5)/rA:23CCCCCNCNCCSCNCNNCNCCOCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s14;d14;s16;s17;s9s12d17;s6s10;d20;s5;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,UniProt:Q13255;UniProt:Q13255;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1106227,PMID:20346665,2010.0,PMID:20346665,2010,1,0,0,0,0,,=,8.68,8.68,0.0,0.0,1.0,8.68,0.0,mGluR1_267,Unknown,8.68,True
mGluR1_268,NIAJVOHLGXVQON_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3759137,Cc1ccsc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,NIAJVOHLGXVQON,NIAJVOHLGXVQON-UHFFFAOYSA-N,"InChI=1S/C20H13ClN2O3S/c1-11-8-9-27-17(11)18(24)22-12-6-7-16(15(21)10-12)23-19(25)13-4-2-3-5-14(13)20(23)26/h2-10H,1H3,(H,22,24)","AuxInfo=1/1/N:1,19,20,18,21,11,12,3,4,27,2,10,17,22,25,13,6,7,15,23,26,9,14,8,16,24,5/E:(2,3)(4,5)(13,14)(19,20)(25,26)/rA:27CCCCSCCONCCCCNCOCCCCCCCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s17d21;s14s22;d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,5.720;5.720,5.72,0.0,0.0,2.0,5.72,0.0,mGluR1_268,Allosteric,5.72,True
mGluR1_269,NJDUMSNDBSSLHK_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3422881,N#Cc1c(NCc2ccccc2)sc2c1CCN(C(=O)c1ccccc1)C2,NJDUMSNDBSSLHK,NJDUMSNDBSSLHK-UHFFFAOYSA-N,"InChI=1S/C22H19N3OS/c23-13-19-18-11-12-25(22(26)17-9-5-2-6-10-17)15-20(18)27-21(19)24-14-16-7-3-1-4-8-16/h1-10,24H,11-12,14-15H2","AuxInfo=1/0/N:10,24,9,11,23,25,8,12,22,26,16,17,2,6,27,7,21,15,3,14,4,19,1,5,18,20,13/E:(3,4)(5,6)(7,8)(9,10)/rA:27NCCCNCCCCCCCSCCCCNCOCCCCCCC/rB:t1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s7d11;s4;s13;s3d14;s15;s16;s17;s18;d19;s19;d21;s22;d23;s24;s21d25;s14s18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3423872,PMID:25984841,2015.0,PMID:25984841,2015,1,0,0,0,0,,=,5.550,5.55,0.0,0.0,1.0,5.55,0.0,mGluR1_269,Unknown,5.55,True
